,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Layouts by,Original concept by,Created by,Original work,Owner,Music,Lyrics,Book,Basis,Productions,Awards
271,Holes,,"['Buena Vista Pictures (Selected territories)', 'Summit Entertainment (International)']","['April 18, 2003 (United States)']",117 minutes,United States,English,$71.4 million,117.0,20000000.0,71400000.0,2003-04-18,7.0,71,78%,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,$20 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,,,,,,,,
272,The Lizzie McGuire Movie,,Buena Vista Pictures,"['May 2, 2003 (United States)']",94 minutes,United States,English,$55.5 million,94.0,17000000.0,55500000.0,2003-05-02,5.5,56,40%,Jim Fall,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,$17 million,,,Jerzy Zieliński,Margie Goodspeed,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,,,,,,,,
273,Finding Nemo,,Buena Vista Pictures Distribution,"['May 30, 2003']",100 minutes,United States,English,$940.3 million,100.0,94000000.0,940300000.0,2003-05-30,8.1,90,99%,Andrew Stanton,,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,,$94 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
274,Pirates of the Caribbean: The Curse of the Black Pearl,,Buena Vista Pictures Distribution,,143 minutes,United States,English,$654.3 million,143.0,140000000.0,654300000.0,,8.0,63,80%,Gore Verbinski,,Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,,,
275,Freaky Friday,,Buena Vista Pictures,,96 minutes,United States,English,$160.8 million,96.0,26000000.0,160800000.0,,6.2,70,88%,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",$26 million,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,,,
276,Stitch! The Movie,Walt Disney Television Animation,Walt Disney Home Entertainment,"['August 26, 2003']",64 minutes,United States,English,,64.0,,,2003-08-26,6.2,N/A,20%,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']",,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,,,,,Tony Mizgalski,,,,,,,,,,,,,,,,,,,,,,,
277,George of the Jungle 2,,Walt Disney Home Entertainment,"['October 21, 2003']",87 minutes,,English,,87.0,,,2003-10-21,3.4,N/A,17%,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']",J. A. C. Redford,,,,Keith Scott,David Burr,Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,,,,,
278,Brother Bear,,Buena Vista Pictures,"['November 1, 2003']",85 minutes,United States,English,$250.4 million,85.0,46000000.0,250400000.0,2003-11-01,6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",,$46 million,"['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Angayuqaq Oscar Kawagley,,Tim Mertens,,"['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
279,The Haunted Mansion,Walt Disney Pictures,Buena Vista Pictures,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,86.0,90000000.0,182300000.0,2003-11-26,5.1,34,13%,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,David Berenbaum,,,,,,,,,,,,,,,,,,,,,
280,The Young Black Stallion,['Walt Disney Pictures'],Buena Vista Pictures,"['December 25, 2003']",50 minutes,United States,English,"$9,638,389",50.0,,9638389.0,2003-12-25,5.4,51,45%,Simon Wincer,,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,,,Jeanne Rosenberg,,Reed Smoot,"['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,,,,,,,,,,,,,,,,,,,
281,Teacher's Pet,,Buena Vista Pictures,"['January 16, 2004']",74 minutes,United States,English,$6.5 million,74.0,10000000.0,6500000.0,2004-01-16,7.1,N/A,86%,Timothy Björklund,,"['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,$10 million,,,,,,"['Bill Steinkellner', 'Cheri Steinkellner']",,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,,,,,,,,
282,Miracle,,Buena Vista Pictures,"['February 20, 2004']",136 minutes,United States,English,$64.5 million,136.0,28000000.0,64500000.0,2004-02-20,7.5,68,81%,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,,,
283,The Lion King 1½,DisneyToon Studios,Walt Disney Home Entertainment,"['February 10, 2004']",76 minutes,United States,English,,76.0,,,2004-02-10,,,,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,,,,,,Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,,,,,,,,
284,Confessions of a Teenage Drama Queen,Walt Disney Pictures,Buena Vista Pictures Distribution,"['February 17, 2004 (United States)']",85 minutes,United States,English,$105.1 million,85.0,15000000.0,105100000.0,2004-02-17,4.6,33,14%,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,,,,,,,,
285,Winnie the Pooh: Springtime with Roo,,Walt Disney Home Entertainment,"['March 9, 2004']",65 minutes,United States,English,,65.0,,,2004-03-09,6.5,N/A,,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen']",Mark Watters,,,,David Ogden Stiers,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
286,Home on the Range,,Buena Vista Pictures,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,76.0,110000000.0,145500000.0,2004-04-02,5.4,50,53%,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
287,Sacred Planet,Walt Disney Pictures,Buena Vista Pictures,"['April 22, 2004']",40 minutes,,English,"$1,108,356",40.0,,1108356.0,2004-04-22,6.1,53,58%,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,,,,,,,,,,,,
288,Around the World in 80 Days,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']","['June 16, 2004']",120 minutes,United States,,$72.2 million,120.0,110000000.0,72200000.0,2004-06-16,5.8,49,32%,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",,$110 million,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,,,,,,
289,America's Heart and Soul,,Buena Vista Pictures,"['July 2, 2004']",84 minutes,United States,English,"$314,402",84.0,,314402.0,2004-07-02,,,,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,,,,,,
290,The Princess Diaries 2: Royal Engagement,,Buena Vista Pictures,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,113.0,45000000.0,134700000.0,2004-08-11,5.9,43,26%,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews']",John Debney,,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,,,,,,
291,"Mickey, Donald, Goofy: The Three Musketeers",,Walt Disney Home Entertainment,"['August 17, 2004']",65 minutes,United States,English,,65.0,,,2004-08-17,6.4,N/A,36%,Donovan Cook,,"['Mickey Mouse from Mickey Mouse universe by Walt Disney', 'The Three Musketeers by Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,,,,,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
292,The Incredibles,,Buena Vista Pictures Distribution,,115 minutes,United States,English,$631.6 million,115.0,92000000.0,631600000.0,,8.0,90,,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",$92–145 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,,,
293,Mickey's Twice Upon a Christmas,DisneyToon Studios,Walt Disney Home Entertainment,"['November 9, 2004']",67 minutes,United States,English,,67.0,,,2004-11-09,6.5,N/A,,Matthew O'Callaghan,,,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,,,"['Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', 'Theresa Pettengill', 'Carole Holliday', 'Colin Goldman', ""Matthew O'Callaghan""]",Clive Revill,,"['Julie Rogers', 'Kirk Demorest']",,"['Bill Motz', 'Bob Roth', 'Peggy Holmes', 'Chad Fiveash', 'James Patrick Stoteraux', ""Matthew O'Callaghan"", 'Shirley Pierce', 'Jim Peronto', 'Carole Holliday', 'Michael Shipley', 'Jim Bernstein']",,,,,,,,,,,,,,,,,,,,,
294,National Treasure,,Buena Vista Pictures,"['November 19, 2004']",131 minutes,United States,English,$347.5 million,131.0,100000000.0,347500000.0,2004-11-19,6.9,39,46%,Jon Turteltaub,,,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,,$100 million,"['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,Caleb Deschanel,William Goldenberg,,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']",,,,,,,,,,,,,,,,,,
295,Aliens of the Deep,,Buena Vista Pictures,"['January 28, 2005']",100 minutes,United States,English,$9 million,100.0,,9000000.0,2005-01-28,6.4,71,84%,"['James Cameron', 'Steven Quale']",,,"['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,,,,,"['James Cameron', 'Vince Pace', 'Ron Allum']","['Matthew Kregor', 'Fiona Wight']",,,,,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']",,,,,,,,,,,,,,,,,,
296,Mulan II,,Walt Disney Home Entertainment,,79 minutes,United States,English,,79.0,,,,5.7,N/A,0%,"['Darrell Rooney', 'Lynne Southerland']",,,Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,"['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']",,,,,Pam Ziegenhagen,,"['Michael Lucker', 'Chris Parker', 'Roger S. H. Schulman']",,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,,,,,,
297,Pooh's Heffalump Movie,,Buena Vista Pictures,"['February 11, 2005']",68 minutes,United States,English,$52.9 million,68.0,20000000.0,52900000.0,2005-02-11,6.4,64,80%,Frank Nissen,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Characters created by A. A. Milne,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,,$20 million,,,,,,,,,"['Walt Disney Pictures', 'Disneytoon Studios', 'Walt Disney Animation Japan']",,,,,,,,,,,,,,,,,,
298,The Pacifier,,Buena Vista Pictures Distribution,"['March 4, 2005']",95 minutes,United States,English,$198.6 million,95.0,56000000.0,198600000.0,2005-03-04,5.6,30,21%,Adam Shankman,"['Thomas Lennon', 'Robert Ben Garant', 'John Bishop']",,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,,$56 million,,,Peter James,Christopher Greenbury,,,,,"['Walt Disney Pictures', 'Spyglass Entertainment']",,,,,,,,,,,,,,,,,,
299,Ice Princess,,Buena Vista Pictures,"['March 18, 2005']",97 minutes,United States,English,$27.6 million,97.0,25000000.0,27600000.0,2005-03-18,6.0,55,52%,Tim Fywell,,,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,,$25 million,"['Meg Cabot', 'Hadley Davis']",,David Hennings,Janice Hampton,,Hadley Davis,,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']",,,,,,,,,,,,,,,,,,
300,Tarzan II,,Walt Disney Home Entertainment,"['June 14, 2005']",75 minutes,United States,English,,75.0,,,2005-06-14,,,,Brian Smith,,"['Tarzan of the Apes by', 'Disney’s Tarzan by Walt Disney Animation Studios', 'Disney’s The Legend of Tarzan by Walt Disney Television']","['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina ( score )', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",,,,,,"['Ron Price', 'John Royer']",,"['Bob Tzudiker', 'Noni White', 'Jim Kammerud Brad Smith']",,,"['DisneyToon Studios', 'Toon City Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
301,Herbie: Fully Loaded,,Buena Vista Pictures,"['June 22, 2005']",100 minutes,United States,English,$144.1 million,100.0,50000000.0,144100000.0,2005-06-22,4.9,47,41%,Angela Robinson,,"['Characters', 'by Gordon Buford']",Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,,$50 million,"['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Greg Gardiner,Wendy Greene Bricmont,,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']",,,"['Walt Disney Pictures', 'Robert Simonds Productions']",,,,,,,,,,,,,,,,,,
302,Howl's Moving Castle,Studio Ghibli,Toho,,119 minutes,Japan,Japanese,"['¥', '23.2 billion', 'US$236 million (worldwide)']",119.0,,,,8.2,80,87%,Hayao Miyazaki,,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']",Toshio Suzuki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",Joe Hisaishi,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']","['¥', '2.4 billion', 'US$24 million']",,,Atsushi Okui,Takeshi Seyama,,Hayao Miyazaki,,,,,Hauru no Ugoku Shiro,,,,,,,,,,,,,,,,
303,Sky High,,Buena Vista Pictures Distribution,"['July 29, 2005']",100 minutes,United States,English,$86.4 million,100.0,35000000.0,86400000.0,2005-07-29,6.2,62,73%,Mike Mitchell,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,,$35 million,,,Shelly Johnson,Peter Amundson,,,,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,,,
304,Valiant,,"['Entertainment Film Distributors (United Kingdom)', 'Buena Vista Pictures Distribution (North America)']",,76 minutes,,English,$61.7 million,76.0,35000000.0,61700000.0,,5.5,45,32%,Gary Chapman,,,John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['March 25, 2005 (UK)', 'August 19, 2005 (US)']",$35 million,George Webster,,,,,"['Jordan Katz', 'George Webster', 'George Melrod']","['United Kingdom', 'United States']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']",,,,,,,,,,,,,,,,,,
305,Lilo & Stitch 2: Stitch Has a Glitch,,Walt Disney Home Entertainment,"['August 30, 2005']",68 minutes,United States,English,,68.0,,,2005-08-30,6.3,N/A,40%,"['Michael LaBash', 'Tony Leondis']","['Michael LaBash', 'Tony Leondis', 'Eddie Guzelian', 'Alexa Junge']",,Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,,,,,,William J. Caparella,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
306,Pooh's Heffalump Halloween Movie,,Walt Disney Home Entertainment,"['September 13, 2005']",67 minutes,,English,,67.0,,,2005-09-13,6.6,N/A,,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Evan Spiliotopoulos', 'Brian Hohlfeld']","['Characters created', 'by', 'A. A. Milne']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Nikita Hopkins', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,,,,David Ogden Stiers,,,,,['United States'],,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,,,
307,The Greatest Game Ever Played,Walt Disney Pictures,Buena Vista Pictures,"['September 30, 2005']",120 minutes,United States,English,$15.4 million,120.0,25000000.0,15400000.0,2005-09-30,7.4,55,63%,Bill Paxton,,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']","['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,,$25 million,,,Shane Hurlbut,Elliot Graham,,Mark Frost,,,,,,,,,,,,,,,,,,,,,
308,Chicken Little,,Buena Vista Pictures Distribution,,81 minutes,United States,English,$314.4 million,81.0,150000000.0,314400000.0,,5.7,48,36%,Mark Dindal,,Chicken Little,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",$150 million,"['Mark Dindal', 'Mark Kennedy']",,,Dan Molina,,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,,,
309,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",,Buena Vista Pictures,,143 minutes,,English,$745 million,143.0,180000000.0,745000000.0,,6.9,75,76%,Andrew Adamson,,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']","['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,"['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",$180 million,,,Donald McAlpine,"['Sim Evan-Jones', 'Jim May']",,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['United States', 'United Kingdom']",,"['Walt Disney Pictures', 'Walden Media']",,,,,,,,,,,,,,,,,,
310,Kronk's New Groove,,Walt Disney Home Entertainment,"December 13, 2005",72 minutes,United States,English,,72.0,,,2005-12-13,5.8,N/A,0%,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",,"[""The Emperor's New Groove"", 'by', 'Mark Dindal', '(uncredited)']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",,,"['Anthony Leondis', 'Michael LaBash']",David Spade,,"['Philip Malamuth', 'Arthur D. Noda']",,Tom Rogers,,,"['Walt Disney Pictures', 'DisneyToon Studios', 'Toon City Animation']",,,,,,,,,,,,,,,,,,
311,Glory Road,,Buena Vista Pictures,"January 13, 2006",118 minutes,United States,English,$42.9 million,118.0,30000000.0,42900000.0,2006-01-13,7.2,58,,James Gartner,,Glory Road by Don Haskins and Daniel Wetzel,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,,$30 million,,,"['Jeffrey L. Kimball', 'John Toon']","['Jason Hellmann', 'John Wright']",,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']",,,,,,,,,,,,,,,,,,
312,Roving Mars,,Buena Vista Pictures,"['January 27, 2006']",40 minutes,United States,English,$11 million,40.0,1000000.0,11000000.0,2006-01-27,7.3,58,71%,George Butler,"['Robert Andrus', 'George Butler']",,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",,$1 million,,Paul Newman (introduction only),T.C. Christensen,Nancy Baker,,,,,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']",,,,,,,,,,,,,,,,,,
